,keywords,title,authors,published
86,"Financial journalism, information subsidies, media agenda-building, agenda-setting, journalist co-orientation, automatic content analysis, initial public offerings",Who Leads the IPO News: Agenda-Building and Intermedia Agenda-Setting in a Routinised and Standardised News Context,"Meily M. F. Cheung, Benson S. Y. Lam, Brian M. H. So ",2020
87,"American journalism, marginalized communities, homeless representation, humanizing techniques, solidarity, empathy",Evoking Empathy or Enacting Solidarity with Marginalized Communities? A Case Study of Journalistic Humanizing Techniques in the San Francisco Homeless Project,Anita Varma ,2020
88,"Innovation, journalism, news, literature review, digital journalism, sociology of news",Capturing Digital News Innovation Research in Organizations,"Valerie Belair-Gagnon, Allison J. Steinke ",2020
89,"Journalists, role conception, audience, expectations, representative survey, comparison",What Journalists Want and What They Ought to Do (In)Congruences Between Journalists’ Role Conceptions and Audiences’ Expectations,"Wiebke Loosen, Julius Reimer, Sascha Hölig ",2020
90,"News media, media concentration, editorial cooperation, news agencies, content analysis, automated text comparison",Measuring Media Content Concentration at a Large Scale Using Automated Text Comparisons,"Daniel Vogler, Linards Udris, Mark Eisenegger ",2020
91,"Women, news, journalism, financial reporting, economic reporting, financial literacy",Women,Sophie Knowles ,2020
92,"Institutional myth, legitimacy, discursive journalistic authority, attacks on the press, fake news, Trump and the press, journalistic responses, metajournalistic discourse",Talking Back: Journalists Defending Attacks Against their Profession in the Trump Era,"Michael Koliska, Kalyani Chadha, Alison Burns ",2020
93,"The Athletic, sports journalism, niche gratification, digital journalism, news processes and norms, qualitative",Poaching the News Producers: The Athletic's Effect on Sports in Hometown Newspapers,"Nicholas R. Buzzelli, Patrick Gentile, Andrew C. Billings, Sean R. Sadri ",2020
94,"2016 election, endorsements, mixed methods, content analysis, gatekeeping, norms",Between Trump and a Hard Place: Civil Gatekeeping and Moral Equivalence in Press Endorsements of 2016 Presidential Candidates,Kirsten Adams ,2020
95,"Charm, charm offensive, foreign affairs, journalism, international relations, personal magnetism",Capturing Hearts: The Coverage of Iran's Charm Offensive during the 2015 Nuclear Deal Negotiations in the American and Israeli Press,"Julia Sonnevend, Yuval Katz ",2020
96,"Data journalism, data journalists, digital journalism, German media landscape, newspapers, public broadcasting, telephone survey, objective reporting",Data Journalism at German Newspapers and Public Broadcasters: A Quantitative Survey of Structures,"Markus Beiler, Felix Irmer, Adrian Breda ",2020
97,"Activism, content analysis, international news, news audiences‌, protest paradigm, social media",Is the Whole World Watching? Building a Typology of Protest Coverage on Social Media From Around the World,"Summer Harlow, Danielle K. Kilgo, Ramón Salaverría, Víctor García-Perdomo ",2020
98,"Artistic journalism, aesthetics, professional identity, de-westernising journalism, emotion, creativity",Artistic Journalism: Confluence in Forms,"Stijn Postema, Mark Deuze ",2020
99,"Fake news, disinformation, delegitimization, news, journalism, content analysis",From Novelty to Normalization? How Journalists Use the Term “Fake News” in their Reporting,"Jana Laura Egelhofer, Loes Aaldering, Jakob-Moritz Eberl, Sebastian Galyga, Sophie Lecheler ",2020
100,"Radio, impact, women’s empowerment, Niger, radio journalism, gender equality",Radio Journalism and Women's Empowerment in Niger,Emma Heywood ,2020
101,"Comparative survey research, Eastern European online journalists‌, journalists, media systems, online journalism, professional ideology, role conceptions, verification, watchdog role",Do Online,"Imke Henkel, Neil Thurman, Judith Möller, Damian Trilling ",2020
102,"News, fear, sensationalism, crisis, automated content analysis, longitudinal analysis",The Things We Fear. Combining Automated and Manual Content Analysis to Uncover Themes,"Valerie Hase, Katherine M. Engelke, Kimon Kieslich ",2020
103,"History of journalism, newswriting style, reporting techniques, editorial practices, medieval merchants, Renaissance diplomacy",“The Pen is so Noble and Excellent an Instrument”: How the Medieval Merchants and Renaissance Diplomats Invented the Newswriting Style,Juraj Kittler ,2020
104,"Innovative learning culture, newsroom culture, newspapers, creativity, resilience, newsroom innovation, newsroom transformation, innovation capacity",Unlocking the Newsroom: Measuring Journalists’ Perceptions of Innovative Learning Culture,"Ornella Porcu, Liesbeth Hermans, Marcel Broersma ",2020
105,"Media framing, nuclear energy, frame analysis, journalism, Dutch media, climate change",Nuclear Energy in the Context of Climate Change: A Frame Analysis of the Dutch Print Media,Mirjam Vossen ,2020
106,"Citizens, ideological proximity, journalists, media trust",Proximity Between Citizens and Journalists as a Determinant of Trust in the Media. An Application to Italy,"Sergio Splendore, Luigi Curini ",2020
107,"Ethnic newspapers, cognitive mediation model, Spanish-speaking adults, cancer prevention, health maven, serial mediation model",Is News Surveillance Related to Cancer Knowledge in Underserved Adults? Testing Three Versions of the Cognitive Mediation Model,"Jakob D. Jensen, Andy J. King, Debora Perez Torres, Melinda Krakow, Kevin Coe, Sean Upshaw ",2020
108,"Audience research, online journalism, Latin America, news audience, transnational journalism",Seeking Transnational,"Vanessa de Macedo Higgins Joyce, Summer Harlow ",2020
109,"Political news, journalistic news, social media, social endorsements, selective exposure, news use, political interest, ecological validity",What Affects First- and Second-Level Selective Exposure to Journalistic News? A Social Media Online Experiment,"Jakob Ohme, Cornelia Mothes ",2020
110,"Disabilities, newsroom diversity, occupational roles, socialization, stigma, stutter",The Journalist's Speech: A Phenomenological Study of Stuttering in the Newsroom,Elia Powers ,2020
111,"Advocacy journalism, journalism‌, critical theory, social constructivism, sustainability, Bernie Sanders",“A Future to Believe in”: Introducing Varieties of Advocacy Journalism. The Examples Sustainability and the Sanders Campaign,"Norman Laws, Joanna Chojnicka ",2020
112,"Automated framing analysis, Rohingya crisis, journalism culture, journalism ideology, international event, news media",When the News Takes Sides: Automated Framing Analysis of News Coverage of the Rohingya Crisis by the Elite Press from Three Countries,"Hong Tien Vu, Nyan Lynn ",2020
113,"Citizens, news, vox populi, personalization, exemplification, journalistic quality",Ordinary Citizens in the News: A Conceptual Framework,"Christina Peter, Thomas Zerback ",2020
114,"Content analysis, health journalism, news sources, ordinary voices, private citizens",Victims and Voices: Journalistic Sourcing Practices and the Use of Private Citizens in Online Healthcare-system News,Dawn Wheatley ,2020
115,"Vox pops, citizens, exemplars, news sources, comparative television news research, content analysis, television news, public opinion",Ordinary People Regularly Reported? Looking for Patterns in the Presence of Ordinary Citizens in Television News in 20 European Countries,"Knut De Swert, Ine Kuypers ",2020
116,"Content analysis, television news, Switzerland, news issues, ordinary citizens, actor analysis",Ordinary Citizens in Swiss Public Television News: Representing a National Public Sphere?,"Anne Beier, Stephanie Fiechtner, Joachim Trebbe ",2020
117,"Citizen sources, non-elite sourcing practices, international broadcasting, Russia, China, Iran, news in Spanish",Diversifying Voice,"Miriam Hernández, Dani Madrid-Morales ",2020
118,"Human interest, ordinary people, exemplars, strategic communication, health reporting, source relations, information subsidies",A Human Interest Economy: The Strategic Value of Turning Ordinary People into Exemplars in the News Media,"Kjersti Thorbjørnsrud, Espen Ytreberg ",2020
119,"Ordinary people, news subjects, transgender, trans, LGBTQ, journalist–source relations",“We Have to Stand Out to Blend In”: Ordinary Transgender People Speak About Being Subjects of News Stories,"Katherine Fink, Ruth Palmer ",2020
120,"Letters to the editor, public discourse, tabloid newspapers, public opinion, elections, content analysis",The Citizen as Contributor—Letters to the Editor in the Austrian Tabloid Paper Kronen Zeitung (2008–2017),"Lore Hayek, Manuel Mayrl, Uta Russmann ",2020
121,"Exemplars, news, media effects, sources, news quality, human interest",Handle with Care: How Exemplars Affect the Perceived Appeal and Informativeness of News Stories,"Morten Skovsgaard, David Nicolas Hopmann ",2020
122,"journalism innovation, methods, qualitative, quantitative, interdisciplinary, multi-method",Introduction to the Special Issue: Meeting the Digital Demand through a Multi-Perspective Methodological Approach,"Sophie Lecheler, Yael de Haan, Sanne Kruikemeier ",2020
123,"Experience, think-aloud protocol, news use, qualitative interviewing, ethnography, journalism, news consumption, day-in-the-life interview",Seeing,Tim Groot Kormelink ,2020
124,"Online news consumption, Digital journalism, News user journeys, Web usage mining, sequential data, Markov chains",Toward a Better Understanding of News User Journeys: A Markov Chain Approach,"Susan Vermeer, Damian Trilling ",2020
125,"Algorithmic content curation, personalization, quantitative methods, qualitative methods, computational journalism, data collection, computational social science",Agent-based Testing: An Automated Approach toward Artificial Reactions to Human Behavior,Mario Haim ,2020
126,"supervised machine learning, computational methods, big data, content analysis, digital methods, predictive modeling",(What) Can Journalism Studies Learn from Supervised Machine Learning?,"Frederik De Grove, Kristof Boghe, Lieven De Marez ",2020
127,"Arts-based research, journalism studies, experientialist methods, complexity, metaphoric analysis, boundary work, methodology, journalism practice",Towards an Experientialist Understanding of Journalism: Exploring Arts-based Research for Journalism Studies,"Sander Hölsgens, Saskia de Wildt, Tamara Witschge ",2020
128,"Experiments, factorial survey, journalism, journalists, multi-level modeling, vignettes",Expanding the Methodological Toolbox: Factorial Surveys in Journalism Research,"Lukas P. Otto, Isabella Glogger ",2020
129,"Journalism studies, methodology, practice theory, routines, news practices, news sources",How News Become “News” in Increasingly Complex Ecosystems: Summarizing Almost Two Decades of Newsmaking Reconstructions,"Zvi Reich, Aviv Barnoy ",2020
130,"Journalism, news, network, ethnography, media ecologies, mixed methods, qualitative, quantitative",Network Ethnography in Journalism Studies: A Mixed-Method Approach to Studying Media Ecologies,"Sue Robinson, C. W. Anderson ",2020
131,"Audience engagement, information, journalism, theater, plays, performances",Enacted Journalism Takes the Stage: How Audiences Respond to Reporting-Based Theater,"Ori Tenenboim, Natalie Jomini Stroud ",2020
132,"Satire, infotainment, comedy, interview studies, political humor, hybridity",Producing Journalistic News Satire: How Nordic Satirists Negotiate a Hybrid Genre,"Joonas Koivukoski, Sara Ödmark ",2020
133,"International comparison, content analysis, news coverage, key events, immigration, refugees",Was Lampedusa a key Event for Immigration News? An Analysis of the Effects of the Lampedusa Disaster on Immigration Coverage in Germany,"Thomas Zerback, Carsten Reinemann, Peter Van Aelst, Andrea Masini ",2020
134,"Boundary work, deviance, right-wing alternative media, intermedia agenda-setting, journalism, populism",Boundary Work: Intermedia Agenda-Setting Between Right-Wing Alternative Media and Professional Journalism,Silje Nygaard ,2020
135,"User comments, credibility, interactive moderation, media criticism, online news, experiment, counter-speech",Comments and Credibility: How Critical User Comments Decrease Perceived News Article Credibility,"Teresa K. Naab, Dominique Heinbach, Marc Ziegele, Marie-Theres Grasberger ",2020
136,"Collaboration, news nonprofits, Philadelphia, solutions journalism, sustainability",The Collaboration Stepladder: How One Organization Built a Solid Foundation for a Community-Focused Cross-newsroom Collaboration,Magda Konieczna ,2020
137,"Media roles, conflict, Northern Ireland, communitarianism, peace journalism, NGOs, information subsidies",“Reconciliation Isn’t Sexy”: Perceptions of News Media in Post-Conflict Northern Ireland,"Charis Rice, Maureen Taylor ",2020
138,"Sourcing, fragmentation, cable news, health care, climate change, social network analysis",“Reliable Sources” in Cable News: Analyzing Network Fragmentation in Coverage of Reform Policy,"Bethany Anne Conway-Silva, Jennifer N. Ervin, Kate Kenski ",2020
139,"Print newspapers, newspaper reading, news consumption, materiality, journalism, audiences",The Smells,"Pablo J. Boczkowski, Eugenia Mitchelstein, Facundo Suenzo ",2020
